ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
30,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 05:00:00,2016.116,46.267,31.876,3.454,44.23,12.954,35.955,62.27,0.0,96.1,-12.040278,-77.0436090000002,997.096,18.394,abril_21
31,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 06:00:00,2102.229,53.837,31.529,3.437,37.743,8.017,36.554,68.611,0.0,96.1,-12.040278,-77.0436090000002,997.473,18.144,abril_21
32,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 07:00:00,2426.533,40.489,32.09,2.695,11.765,5.808,37.674,78.859,0.039,96.1,-12.040278,-77.0436090000002,998.398,18.648,abril_21
33,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 08:00:00,2550.052,5.036,26.394,5.907,24.985,11.276,38.697,80.345,0.157,96.1,-12.040278,-77.0436090000002,999.348,20.423,abril_21
34,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 09:00:00,2610.627,1.519,21.454,4.75,24.987,9.989,38.962,77.961,0.261,91.729,-12.040278,-77.0436090000002,1000.01,21.681,abril_21
35,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 10:00:00,2404.828,0.946,21.129,8.93,10.808,4.779,38.467,83.968,0.343,92.101,-12.040278,-77.0436090000002,1000.523,20.929,abril_21
36,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 11:00:00,2532.52,1.064,20.166,11.397,8.235,4.108,40.454,85.027,0.736,89.946,-12.040278,-77.0436090000002,1000.471,21.413,abril_21
37,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 12:00:00,2838.518,2.031,16.199,16.616,6.144,2.94,43.059,84.902,2.583,84.636,-12.040278,-77.0436090000002,999.897,22.521,abril_21
38,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 13:00:00,2782.005,2.303,19.823,27.798,4.311,2.232,44.23,92.081,0.774,85.806,-12.040278,-77.0436090000002,999.368,21.994,abril_21
39,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 14:00:00,2945.913,2.984,10.628,46.18,3.567,2.002,45.712,90.877,3.185,84.388,-12.040278,-77.0436090000002,998.787,22.527,abril_21
40,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 15:00:00,3234.629,3.791,5.549,24.569,4.77,2.174,50.126,85.678,2.665,77.567,-12.040278,-77.0436090000002,997.926,23.644,abril_21
41,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 16:00:00,3000.327,3.706,15.667,12.034,3.855,1.939,47.479,89.833,1.357,78.096,-12.040278,-77.0436090000002,997.731,23.177,abril_21
42,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 17:00:00,2925.928,4.327,22.938,16.315,6.063,2.77,45.444,83.492,0.509,77.997,-12.040278,-77.0436090000002,997.999,23.277,abril_21
43,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 18:00:00,2658.251,4.742,39.23,,8.955,3.762,42.864,82.548,0.162,86.407,-12.040278,-77.0436090000002,998.017,21.63,abril_21
44,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 19:00:00,2232.614,3.601,48.132,0.3,11.972,4.639,38.855,79.701,0.0,93.65,-12.040278,-77.0436090000002,998.48,20.245,abril_21
45,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 20:00:00,2578.279,3.949,40.975,5.143,7.062,3.102,39.874,80.311,0.0,91.647,-12.040278,-77.0436090000002,999.424,20.719,abril_21
46,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 21:00:00,2298.478,2.426,37.937,4.156,12.816,5.097,37.916,77.626,0.0,92.844,-12.040278,-77.0436090000002,1000.242,20.122,abril_21
47,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 22:00:00,2292.567,1.429,32.796,1.685,5.461,2.862,37.199,74.117,0.0,90.344,-12.040278,-77.0436090000002,1000.677,20.264,abril_21
48,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 23:00:00,2083.877,0.593,32.813,1.389,12.37,4.69,36.6,69.091,0.0,90.566,-12.040278,-77.0436090000002,1000.848,20.276,abril_21
49,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 00:00:00,1968.372,6.944,33.191,3.345,17.601,5.997,35.966,62.028,0.0,94.374,-12.040278,-77.0436090000002,1000.672,19.754,abril_21
50,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 01:00:00,1927.096,5.546,30.648,2.965,17.78,6.461,35.718,60.325,0.0,94.975,-12.040278,-77.0436090000002,1000.043,19.81,abril_21
51,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 02:00:00,1945.886,16.394,31.256,2.883,13.284,5.094,35.537,56.936,0.0,96.055,-12.040278,-77.0436090000002,999.436,19.403,abril_21
52,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 03:00:00,1977.297,3.291,28.424,2.499,15.268,5.672,36.263,53.956,0.0,94.409,-12.040278,-77.0436090000002,999.079,20.134,abril_21
53,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 04:00:00,1904.815,7.555,29.842,4.339,30.599,9.273,35.573,58.01,0.0,95.678,-12.040278,-77.0436090000002,999.01,19.704,abril_21
54,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 05:00:00,1973.409,10.004,31.884,5.743,22.999,7.448,35.238,71.753,0.0,96.1,-12.040278,-77.0436090000002,999.263,19.633,abril_21
55,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 06:00:00,2000.852,8.614,31.68,4.529,20.384,6.698,35.814,77.478,0.0,96.1,-12.040278,-77.0436090000002,999.83,19.681,abril_21
56,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 07:00:00,2272.018,21.474,33.818,9.228,9.001,3.228,36.644,79.89,0.046,96.1,-12.040278,-77.0436090000002,1000.569,19.286,abril_21
57,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 08:00:00,2780.543,2.801,27.029,11.294,10.265,3.999,38.891,83.172,0.308,92.639,-12.040278,-77.0436090000002,1000.775,21.484,abril_21
58,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 09:00:00,2434.84,1.014,21.756,8.135,8.809,3.343,38.385,84.723,0.531,90.023,-12.040278,-77.0436090000002,1001.47,21.399,abril_21
59,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 10:00:00,2675.912,1.416,19.992,10.252,7.305,2.751,39.969,85.614,0.516,86.744,-12.040278,-77.0436090000002,1001.727,21.936,abril_21
60,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 11:00:00,2727.111,1.611,19.865,8.773,5.291,2.094,42.095,86.233,0.677,84.865,-12.040278,-77.0436090000002,1001.588,22.257,abril_21
61,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 12:00:00,3221.294,3.568,14.914,7.53,5.626,2.167,46.863,88.908,2.745,77.615,-12.040278,-77.0436090000002,1001.078,23.954,abril_21
62,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 13:00:00,3347.215,5.033,14.626,6.326,4.205,1.732,49.693,91.118,0.973,78.324,-12.040278,-77.0436090000002,1000.416,23.752,abril_21
63,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 14:00:00,3180.076,4.935,12.713,13.68,3.248,1.486,49.767,91.006,3.138,79.587,-12.040278,-77.0436090000002,999.903,23.5,abril_21
64,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 15:00:00,3376.076,5.661,10.544,12.417,3.938,1.785,50.942,88.648,2.489,77.456,-12.040278,-77.0436090000002,999.191,24.1,abril_21
65,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 16:00:00,3330.855,6.046,18.194,9.636,3.932,1.862,50.238,89.183,1.232,76.686,-12.040278,-77.0436090000002,998.653,24.224,abril_21
66,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 17:00:00,3276.94,5.882,18.491,8.257,3.431,1.709,49.216,83.463,0.623,76.696,-12.040278,-77.0436090000002,998.731,24.058,abril_21
67,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 18:00:00,2698.279,5.658,42.635,,4.749,2.1,43.129,84.637,0.161,85.803,-12.040278,-77.0436090000002,999.465,22.009,abril_21
68,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 19:00:00,2790.138,5.825,47.263,,6.44,2.768,41.597,82.945,0.0,90.065,-12.040278,-77.0436090000002,1000.235,21.355,abril_21
69,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 20:00:00,3262.391,6.677,38.735,6.92,11.9,4.366,42.723,82.695,0.0,83.501,-12.040278,-77.0436090000002,1000.895,22.594,abril_21
70,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 21:00:00,3233.374,6.0,35.729,,17.113,6.112,42.422,78.029,0.0,82.996,-12.040278,-77.0436090000002,1001.23,22.498,abril_21
71,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 22:00:00,3319.031,6.252,33.345,,21.442,7.747,43.098,77.131,0.0,83.712,-12.040278,-77.0436090000002,1001.302,22.895,abril_21
72,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-03 23:00:00,2463.349,2.708,35.951,,25.641,8.322,39.357,71.984,0.0,90.537,-12.040278,-77.0436090000002,1001.309,21.812,abril_21
73,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 00:00:00,1939.764,0.616,35.955,2.097,8.173,3.018,37.458,70.531,0.0,95.793,-12.040278,-77.0436090000002,1001.466,20.537,abril_21
74,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 01:00:00,1990.151,0.407,32.672,4.514,8.384,3.286,37.368,62.832,0.0,96.1,-12.040278,-77.0436090000002,1001.124,20.528,abril_21
75,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 02:00:00,1905.995,0.323,32.491,3.38,8.423,3.256,36.505,61.71,0.0,96.1,-12.040278,-77.0436090000002,1000.539,20.233,abril_21
76,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 03:00:00,1852.976,2.386,31.18,2.048,8.87,3.265,36.619,58.461,0.0,96.1,-12.040278,-77.0436090000002,1000.268,19.916,abril_21
77,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 04:00:00,2014.896,4.709,28.557,,10.197,3.814,37.3,55.484,0.0,96.1,-12.040278,-77.0436090000002,999.931,20.172,abril_21
78,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 05:00:00,1883.878,,29.289,,12.788,4.424,36.436,62.804,0.0,96.1,-12.040278,-77.0436090000002,999.958,20.147,abril_21
79,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 06:00:00,1991.474,0.964,28.464,,7.591,3.331,37.318,68.322,0.0,96.1,-12.040278,-77.0436090000002,1000.061,20.217,abril_21
80,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 07:00:00,2380.519,0.999,27.783,,11.865,4.592,38.641,73.228,0.038,96.1,-12.040278,-77.0436090000002,1000.41,20.913,abril_21
81,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 08:00:00,2384.935,0.746,24.601,,18.141,6.843,38.193,77.728,0.174,94.024,-12.040278,-77.0436090000002,1000.908,21.992,abril_21
82,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 09:00:00,2716.017,1.129,18.309,1.758,10.752,4.556,39.263,79.629,0.248,83.739,-12.040278,-77.0436090000002,1001.082,23.694,abril_21
83,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 10:00:00,2928.002,1.199,15.252,24.519,8.521,3.674,38.516,81.394,0.322,78.934,-12.040278,-77.0436090000002,1000.836,24.128,abril_21
84,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 11:00:00,2699.651,1.776,20.981,16.452,5.067,2.27,40.879,88.039,0.658,85.691,-12.040278,-77.0436090000002,1000.922,23.042,abril_21
85,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 12:00:00,2735.846,1.843,19.244,8.045,2.573,1.359,43.324,87.278,2.328,82.787,-12.040278,-77.0436090000002,1000.721,23.364,abril_21
86,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 13:00:00,3047.471,2.391,10.942,5.511,1.996,1.098,48.946,89.344,0.851,74.089,-12.040278,-77.0436090000002,999.968,24.311,abril_21
87,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 14:00:00,3142.892,3.933,9.123,14.906,1.927,1.105,49.757,90.654,3.188,76.162,-12.040278,-77.0436090000002,999.374,24.226,abril_21
88,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 15:00:00,3289.19,4.768,9.615,11.413,2.129,1.215,49.641,88.889,2.426,73.997,-12.040278,-77.0436090000002,998.625,24.693,abril_21
89,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 16:00:00,3187.373,5.203,17.807,13.112,2.157,1.207,48.598,89.71,1.272,78.341,-12.040278,-77.0436090000002,998.508,24.29,abril_21
90,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 17:00:00,2981.964,5.353,26.185,3.344,2.326,1.382,46.325,83.261,0.437,80.132,-12.040278,-77.0436090000002,998.572,23.604,abril_21
91,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 18:00:00,2861.48,5.892,41.461,,5.06,2.151,42.578,80.798,0.161,84.306,-12.040278,-77.0436090000002,998.943,22.887,abril_21
92,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 19:00:00,3044.946,6.51,44.02,14.529,5.974,2.446,42.192,80.352,0.0,86.551,-12.040278,-77.0436090000002,999.207,22.358,abril_21
93,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 20:00:00,3181.885,5.82,36.27,,7.522,2.657,41.688,79.953,0.0,79.215,-12.040278,-77.0436090000002,999.624,23.37,abril_21
94,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 21:00:00,3046.048,5.011,36.791,,10.67,3.588,41.259,81.154,0.0,82.119,-12.040278,-77.0436090000002,1000.024,22.952,abril_21
95,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 22:00:00,2483.461,2.566,35.551,,9.014,3.309,39.17,76.503,0.0,84.791,-12.040278,-77.0436090000002,1000.631,22.199,abril_21
96,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-04 23:00:00,2088.2,1.223,37.832,2.376,4.952,2.292,37.701,69.866,0.0,94.928,-12.040278,-77.0436090000002,1001.251,20.992,abril_21
97,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 00:00:00,1974.464,0.389,34.118,0.602,5.232,2.434,37.064,64.408,0.0,96.011,-12.040278,-77.0436090000002,1001.574,20.688,abril_21
98,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 01:00:00,1979.37,0.157,30.861,,4.565,2.246,37.226,68.646,0.0,95.648,-12.040278,-77.0436090000002,1001.059,20.758,abril_21
99,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 02:00:00,1887.267,,31.115,,5.455,2.701,36.029,60.093,0.0,95.907,-12.040278,-77.0436090000002,1000.44,20.425,abril_21
100,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 03:00:00,1862.95,,30.568,,6.819,3.017,35.906,76.369,0.0,96.1,-12.040278,-77.0436090000002,1000.234,20.291,abril_21
101,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 04:00:00,2054.47,3.371,29.021,,5.439,2.621,37.193,51.178,0.0,96.002,-12.040278,-77.0436090000002,999.905,20.543,abril_21
102,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 05:00:00,1981.005,0.4,28.771,,7.892,3.48,36.319,57.009,0.0,94.751,-12.040278,-77.0436090000002,999.717,20.737,abril_21
103,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 06:00:00,1995.199,7.527,32.494,4.767,7.628,3.091,35.919,80.472,0.0,96.092,-12.040278,-77.0436090000002,1000.042,19.862,abril_21
104,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 07:00:00,2180.665,8.488,34.157,14.346,6.413,2.494,36.353,88.071,0.044,96.1,-12.040278,-77.0436090000002,1000.918,19.72,abril_21
105,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 08:00:00,2453.422,3.528,30.38,16.953,4.904,2.225,37.357,88.19,0.263,96.1,-12.040278,-77.0436090000002,1001.857,20.042,abril_21
106,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 09:00:00,2993.951,3.033,24.556,15.967,5.002,2.165,39.986,88.921,0.533,94.416,-12.040278,-77.0436090000002,1002.273,21.195,abril_21
107,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 10:00:00,3343.711,4.195,21.409,14.922,7.912,2.791,41.739,90.182,0.662,87.411,-12.040278,-77.0436090000002,1002.107,22.469,abril_21
108,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 11:00:00,3411.65,3.958,17.303,16.66,6.846,2.44,43.956,91.946,0.784,82.508,-12.040278,-77.0436090000002,1001.596,23.181,abril_21
109,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 12:00:00,3188.935,3.216,17.566,8.063,3.201,1.279,45.615,95.548,2.548,78.918,-12.040278,-77.0436090000002,1001.19,23.207,abril_21
110,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 13:00:00,3066.63,4.285,24.543,13.161,2.241,1.193,47.014,95.244,1.097,87.114,-12.040278,-77.0436090000002,1000.73,22.181,abril_21
111,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 14:00:00,3371.432,5.3,13.548,20.545,3.069,1.5,50.365,92.792,3.327,84.625,-12.040278,-77.0436090000002,999.884,22.983,abril_21
112,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 15:00:00,3674.043,6.391,9.29,13.182,5.287,1.861,52.757,92.189,2.319,78.058,-12.040278,-77.0436090000002,999.018,24.117,abril_21
113,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 16:00:00,3160.372,5.704,28.209,11.609,3.797,1.606,47.071,96.049,1.07,83.036,-12.040278,-77.0436090000002,998.811,22.796,abril_21
114,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 17:00:00,3387.366,7.281,37.965,7.853,6.817,2.496,45.085,90.538,0.475,85.008,-12.040278,-77.0436090000002,998.72,22.586,abril_21
115,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 18:00:00,3749.062,8.175,35.184,7.338,8.712,2.878,44.903,89.962,0.183,80.449,-12.040278,-77.0436090000002,998.788,23.342,abril_21
116,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 19:00:00,3068.378,5.316,41.32,4.054,5.536,2.119,41.109,91.215,0.0,83.987,-12.040278,-77.0436090000002,999.476,22.179,abril_21
117,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 20:00:00,3051.997,5.489,45.041,7.943,5.294,2.179,40.092,88.618,0.0,91.382,-12.040278,-77.0436090000002,1000.594,21.204,abril_21
118,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 21:00:00,2776.674,3.689,40.483,7.303,4.002,1.826,38.951,89.356,0.0,93.351,-12.040278,-77.0436090000002,1001.375,20.953,abril_21
119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 22:00:00,2423.325,1.568,37.134,4.49,4.211,1.913,37.304,82.798,0.0,94.744,-12.040278,-77.0436090000002,1001.523,20.622,abril_21
120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-05 23:00:00,2217.336,0.442,35.018,3.899,4.589,2.095,36.405,73.278,0.0,95.324,-12.040278,-77.0436090000002,1001.302,20.526,abril_21
121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 00:00:00,2107.991,0.453,32.374,3.777,4.98,2.084,36.207,73.123,0.0,95.754,-12.040278,-77.0436090000002,1000.97,20.472,abril_21
122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 01:00:00,1970.897,2.279,31.211,7.041,5.151,2.3,35.978,71.24,0.0,96.1,-12.040278,-77.0436090000002,1000.827,20.118,abril_21
123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 02:00:00,1938.592,2.81,29.979,10.563,4.544,2.219,35.52,71.381,0.0,96.1,-12.040278,-77.0436090000002,1000.482,19.859,abril_21
124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 03:00:00,1979.625,3.635,28.725,6.135,5.892,2.528,35.618,74.471,0.0,96.1,-12.040278,-77.0436090000002,999.898,19.852,abril_21
125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 04:00:00,1949.832,20.325,30.284,5.128,7.334,2.832,35.402,73.818,0.0,96.1,-12.040278,-77.0436090000002,999.902,19.251,abril_21
126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 05:00:00,1989.54,27.313,30.073,8.213,5.927,2.552,35.417,62.793,0.0,96.1,-12.040278,-77.0436090000002,1000.021,19.018,abril_21
127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 06:00:00,2123.924,22.46,30.885,5.874,8.057,3.164,35.77,78.778,0.0,96.1,-12.040278,-77.0436090000002,1000.397,19.205,abril_21
128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 07:00:00,2363.502,27.024,33.143,19.14,4.651,2.383,36.156,87.188,0.048,96.1,-12.040278,-77.0436090000002,1001.072,19.092,abril_21
129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 08:00:00,2601.573,9.895,28.938,20.911,6.862,3.047,37.446,87.965,0.193,96.09,-12.040278,-77.0436090000002,1001.465,20.238,abril_21
130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 09:00:00,2773.203,1.905,23.992,16.464,7.345,2.974,38.7,91.383,0.353,93.854,-12.040278,-77.0436090000002,1001.666,21.06,abril_21
131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 10:00:00,3185.534,3.542,22.336,33.888,4.977,2.355,40.814,89.523,0.744,93.608,-12.040278,-77.0436090000002,1001.949,21.074,abril_21
132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 11:00:00,3196.598,3.416,19.208,26.826,4.349,2.152,43.474,94.909,0.868,91.263,-12.040278,-77.0436090000002,1001.788,21.448,abril_21
133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 12:00:00,3003.36,2.685,20.68,15.069,3.012,1.482,44.777,93.405,2.553,89.564,-12.040278,-77.0436090000002,1001.298,21.656,abril_21
134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 13:00:00,3224.269,2.81,13.355,7.413,2.906,1.416,48.292,91.693,1.31,80.75,-12.040278,-77.0436090000002,1000.637,22.959,abril_21
135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 14:00:00,3576.935,4.883,5.336,12.214,3.337,1.422,52.186,91.055,3.288,78.788,-12.040278,-77.0436090000002,999.732,23.604,abril_21
136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 15:00:00,3461.204,5.474,11.407,9.939,3.371,1.513,51.418,93.764,2.431,82.996,-12.040278,-77.0436090000002,998.814,22.986,abril_21
137,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 16:00:00,3634.421,6.18,14.749,10.483,3.86,1.672,50.646,90.854,1.247,81.018,-12.040278,-77.0436090000002,998.413,23.432,abril_21
138,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 17:00:00,3316.961,5.942,28.769,8.367,5.181,2.106,46.504,92.532,0.495,82.133,-12.040278,-77.0436090000002,998.517,23.018,abril_21
139,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 18:00:00,3146.138,6.132,43.336,,7.14,2.712,41.976,91.891,0.221,84.633,-12.040278,-77.0436090000002,999.124,22.417,abril_21
140,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 19:00:00,3068.618,5.05,42.079,5.453,6.119,2.4,40.128,90.894,0.0,84.051,-12.040278,-77.0436090000002,999.598,21.936,abril_21
141,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-06 20:00:00,2718.387,3.296,41.61,3.713,4.687,1.994,38.504,92.476,0.0,87.36,-12.040278,-77.0436090000002,1000.287,21.307,abril_21
