NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
1828,Femenino,0,0,0,0,0,355,79,0,0,0,0,67,66,69,0,79,10,3,9,2,2018,2
1829,Femenino,0,0,0,0,0,291,58,0,0,0,0,60,61,56,0,52,20,6,5,1,2018,1
1830,Masculino,0,0,0,0,0,358,72,0,0,0,0,75,69,71,0,71,4,4,9,2,2018,2
1831,Masculino,0,0,0,0,0,313,67,0,0,0,0,58,66,60,0,62,11,5,6,2,2018,2
1832,Femenino,0,0,0,0,0,349,74,0,0,0,0,68,71,70,0,59,20,6,9,3,2018,2
1833,Masculino,0,0,0,0,0,354,78,0,0,0,0,61,71,74,0,69,10,3,9,3,2018,2
1834,Masculino,0,0,0,0,0,286,62,0,0,0,0,57,56,55,0,53,11,5,6,3,2018,2
1835,Masculino,0,0,0,0,0,356,72,0,0,0,0,69,74,74,0,59,18,3,9,3,2018,2
1836,Femenino,0,0,0,0,0,380,76,0,0,0,0,80,72,75,0,80,8,3,9,2,2018,1
1837,Femenino,0,0,0,0,0,352,79,0,0,0,0,70,68,67,0,64,4,4,9,2,2018,2
1838,Masculino,0,0,0,0,0,358,76,0,0,0,0,66,68,75,0,75,20,6,9,3,2018,1
1839,Femenino,0,0,0,0,0,345,64,0,0,0,0,70,70,68,0,81,8,3,4,1,2018,1
1840,Femenino,0,0,0,0,0,338,71,0,0,0,0,66,65,65,0,77,8,3,4,2,2018,1
1841,Masculino,0,0,0,0,0,344,75,0,0,0,0,70,70,61,0,67,18,3,9,3,2018,2
1842,Femenino,0,0,0,0,0,366,74,0,0,0,0,72,71,77,0,69,20,6,9,2,2018,2
1843,Femenino,0,0,0,0,0,360,79,0,0,0,0,75,69,63,0,77,10,3,9,2,2018,2
1844,Masculino,0,0,0,0,0,353,70,0,0,0,0,66,72,76,0,67,9,4,9,3,2018,3
1845,Masculino,0,0,0,0,0,349,76,0,0,0,0,72,66,69,0,59,4,4,9,2,2018,2
1846,Femenino,0,0,0,0,0,350,74,0,0,0,0,68,70,68,0,70,11,5,9,2,2018,2
1847,Masculino,0,0,0,0,0,337,69,0,0,0,0,66,70,65,0,66,19,5,6,1,2018,2
1848,Femenino,0,0,0,0,0,354,76,0,0,0,0,74,67,69,0,62,20,6,9,2,2018,2
1849,Femenino,0,0,0,0,0,349,77,0,0,0,0,69,69,65,0,67,16,2,9,3,2018,1
1850,Femenino,0,0,0,0,0,352,81,0,0,0,0,69,68,62,0,75,7,5,9,2,2018,2
1851,Femenino,0,0,0,0,0,375,72,0,0,0,0,83,70,75,0,74,11,5,9,3,2018,2
1852,Masculino,0,0,0,0,0,352,70,0,0,0,0,67,70,72,0,78,20,6,9,3,2018,1
1853,Masculino,0,0,0,0,0,363,76,0,0,0,0,74,68,71,0,76,11,5,9,2,2018,2
1854,Femenino,0,0,0,0,0,358,72,0,0,0,0,73,71,70,0,73,20,6,9,3,2018,1
1855,Femenino,0,0,0,0,0,354,74,0,0,0,0,66,70,72,0,74,19,5,9,1,2018,2
1856,Masculino,0,0,0,0,0,357,71,0,0,0,0,76,68,70,0,72,10,3,9,3,2018,2
1857,Masculino,0,0,0,0,0,353,72,0,0,0,0,75,66,68,0,75,8,3,9,3,2018,2
1858,Femenino,0,0,0,0,0,348,75,0,0,0,0,72,66,66,0,69,10,3,9,2,2018,2
1859,Femenino,0,0,0,0,0,347,74,0,0,0,0,65,74,66,0,65,8,3,9,2,2018,1
1860,Femenino,0,0,0,0,0,352,81,0,0,0,0,64,68,67,0,75,11,5,9,4,2018,2
1861,Femenino,0,0,0,0,0,337,79,0,0,0,0,58,67,65,0,69,20,6,9,2,2018,2
1862,Femenino,0,0,0,0,0,334,72,0,0,0,0,69,74,54,0,62,11,5,9,2,2018,1
1863,Femenino,0,0,0,0,0,342,74,0,0,0,0,67,70,67,0,56,11,5,9,3,2018,2
1864,Femenino,0,0,0,0,0,341,76,0,0,0,0,70,66,60,0,71,8,3,9,2,2018,2
1865,Femenino,0,0,0,0,0,351,71,0,0,0,0,66,69,73,0,75,10,3,9,2,2018,2
1866,Femenino,0,0,0,0,0,351,68,0,0,0,0,66,71,76,0,72,11,5,9,2,2018,1
1867,Femenino,1,0,1,19,5,395,60,60,53,66,58,58,53,57,48,43,7,5,9,2,2018,2
1868,Femenino,0,0,0,0,0,345,75,0,0,0,0,63,67,70,0,72,11,5,9,2,2018,2
1869,Femenino,0,0,0,0,0,350,66,0,0,0,0,66,73,73,0,75,7,5,9,2,2018,1
1870,Masculino,0,0,0,0,0,353,69,0,0,0,0,68,68,74,0,81,10,3,9,2,2018,2
1871,Femenino,0,0,0,0,0,340,75,0,0,0,0,66,69,67,0,53,7,5,9,2,2018,2
1872,Masculino,0,0,0,0,0,343,77,0,0,0,0,65,65,68,0,68,3,1,9,2,2018,2
1873,Masculino,0,0,0,0,0,338,73,0,0,0,0,66,71,59,0,72,8,3,9,3,2018,2
1874,Femenino,0,0,0,0,0,354,69,0,0,0,0,74,68,76,0,59,20,6,9,3,2018,2
1875,Femenino,0,0,0,0,0,341,76,0,0,0,0,66,68,65,0,62,10,3,9,3,2018,1
1876,Femenino,0,0,0,0,0,351,74,0,0,0,0,71,66,73,0,60,20,6,9,2,2018,2
1877,Femenino,0,0,0,0,0,343,75,0,0,0,0,71,66,61,0,74,10,3,9,2,2018,2
1878,Femenino,0,0,0,0,0,144,75,0,0,0,0,69,72,79,0,0,8,3,11,3,2018,2
1879,Femenino,0,0,0,0,0,353,70,0,0,0,0,71,70,75,0,61,7,5,9,2,2018,2
1880,Femenino,0,0,0,0,0,345,77,0,0,0,0,71,66,65,0,59,8,3,9,2,2018,1
1881,Femenino,0,0,0,0,0,338,70,0,0,0,0,68,71,61,0,68,11,5,9,3,2018,2
1882,Femenino,0,0,0,0,0,351,74,0,0,0,0,72,64,74,0,60,12,3,9,4,2018,1
1883,Femenino,0,0,0,0,0,352,69,0,0,0,0,76,65,69,0,77,19,5,9,2,2018,1
1884,Femenino,0,0,0,0,0,342,71,0,0,0,0,73,66,64,0,67,11,5,9,3,2018,1
1885,Femenino,0,0,0,0,0,355,70,0,0,0,0,74,68,75,0,63,8,3,9,3,2018,2
1886,Femenino,0,0,0,0,0,349,78,0,0,0,0,69,70,67,0,56,20,6,9,2,2018,1
1887,Masculino,0,0,0,0,0,349,71,0,0,0,0,67,68,72,0,73,16,2,9,3,2018,1
1888,Femenino,0,0,0,0,0,359,75,0,0,0,0,69,70,69,0,85,8,3,9,3,2018,1
1889,Femenino,0,0,0,0,0,337,72,0,0,0,0,69,76,58,0,52,19,5,9,2,2018,1
1890,Masculino,0,0,0,0,0,345,72,0,0,0,0,69,68,70,0,59,18,3,9,3,2018,2
1891,Femenino,0,0,0,0,0,344,72,0,0,0,0,70,66,68,0,67,5,6,9,1,2018,1
1892,Femenino,0,0,0,0,0,344,76,0,0,0,0,61,65,72,0,72,19,5,9,1,2018,2
1893,Femenino,0,0,0,0,0,360,71,0,0,0,0,73,70,76,0,65,8,3,9,2,2018,2
1894,Femenino,0,0,0,0,0,362,75,0,0,0,0,59,77,74,0,87,13,1,9,3,2018,1
1895,Femenino,0,0,0,0,0,343,56,0,0,0,0,77,67,71,0,78,12,3,7,3,2018,1
1896,Masculino,0,0,0,0,0,356,71,0,0,0,0,72,64,75,0,79,8,3,9,3,2018,2
1897,Femenino,0,0,0,0,0,333,75,0,0,0,0,57,71,66,0,60,20,6,9,2,2018,2
1898,Femenino,0,0,0,0,0,340,75,0,0,0,0,71,64,61,0,67,7,5,9,2,2018,2
1899,Masculino,0,0,0,0,0,341,71,0,0,0,0,64,69,67,0,73,8,3,9,3,2018,2
1900,Masculino,0,0,0,0,0,364,77,0,0,0,0,75,76,67,0,62,20,6,9,2,2018,2
1901,Femenino,0,0,0,0,0,366,57,0,0,0,0,93,70,76,0,63,15,3,9,3,2018,1
1902,Masculino,0,0,0,0,0,354,70,0,0,0,0,71,74,70,0,66,7,5,9,2,2018,2
1903,Masculino,0,0,0,0,0,352,67,0,0,0,0,77,68,68,0,76,10,3,9,3,2018,2
1904,Femenino,0,0,0,0,0,333,74,0,0,0,0,62,64,69,0,58,10,3,7,3,2018,2
1905,Femenino,0,0,0,0,0,345,82,0,0,0,0,62,69,69,0,52,8,3,9,2,2018,2
1906,Masculino,0,0,0,0,0,346,71,0,0,0,0,70,68,72,0,57,7,5,9,2,2018,2
1907,Masculino,0,0,0,0,0,342,71,0,0,0,0,65,69,70,0,64,7,5,9,2,2018,2
1908,Masculino,0,0,0,0,0,338,67,0,0,0,0,71,68,67,0,60,19,5,6,1,2018,2
1909,Femenino,0,0,0,0,0,365,78,0,0,0,0,73,72,74,0,59,8,3,9,3,2018,1
1910,Femenino,0,0,0,0,0,346,72,0,0,0,0,65,68,70,0,74,19,5,9,3,2018,3
1911,Femenino,0,0,0,0,0,360,79,0,0,0,0,70,69,70,0,72,20,6,9,3,2018,1
1912,Femenino,0,0,0,0,0,371,100,0,0,0,0,57,78,64,0,68,9,4,9,3,2018,1
1913,Femenino,0,0,0,0,0,348,74,0,0,0,0,74,74,58,0,64,19,5,9,1,2018,1
1914,Femenino,0,0,0,0,0,350,70,0,0,0,0,70,66,73,0,74,7,5,9,2,2018,1
1915,Femenino,0,0,0,0,0,347,70,0,0,0,0,69,68,67,0,80,11,5,9,2,2018,2
1916,Femenino,0,0,0,0,0,343,72,0,0,0,0,66,72,67,0,60,4,4,9,2,2018,1
1917,Femenino,0,0,0,0,0,348,67,0,0,0,0,75,76,63,0,62,14,2,9,2,2018,2
1918,Femenino,0,0,0,0,0,352,81,0,0,0,0,65,66,69,0,73,14,2,9,3,2018,2
1919,Femenino,0,0,0,0,0,346,70,0,0,0,0,68,68,70,0,72,20,6,9,1,2018,2
1920,Masculino,0,0,0,0,0,357,80,0,0,0,0,61,73,69,0,80,8,3,9,3,2018,2
1921,Masculino,0,0,0,0,0,357,70,0,0,0,0,74,71,73,0,63,10,3,9,3,2018,2
1922,Femenino,0,0,0,0,0,339,74,0,0,0,0,59,67,67,0,81,8,3,9,2,2018,2
1923,Masculino,0,0,0,0,0,342,80,0,0,0,0,65,67,60,0,73,4,4,9,2,2018,2
1924,Femenino,0,0,0,0,0,353,75,0,0,0,0,73,70,63,0,76,20,6,9,1,2018,1
1925,Femenino,0,0,0,0,0,385,78,0,0,0,0,71,83,74,0,82,20,6,9,3,2018,1
1926,Femenino,0,0,0,0,0,348,70,0,0,0,0,69,71,67,0,73,20,6,9,3,2018,1
1927,Masculino,0,0,0,0,0,342,70,0,0,0,0,69,69,63,0,76,10,3,9,3,2018,1
1928,Femenino,0,0,0,0,0,361,75,0,0,0,0,69,71,70,0,83,9,4,9,3,2018,2
1929,Femenino,0,0,0,0,0,347,72,0,0,0,0,74,68,67,0,59,16,2,9,3,2018,2
1930,Masculino,0,0,0,0,0,343,69,0,0,0,0,67,70,68,0,70,18,3,9,3,2018,2
1931,Femenino,0,0,0,0,0,352,70,0,0,0,0,76,68,69,0,67,20,6,9,3,2018,2
1932,Femenino,0,0,0,0,0,352,74,0,0,0,0,65,67,81,0,55,20,6,9,2,2018,2
1933,Masculino,0,0,0,0,0,325,68,0,0,0,0,59,67,63,0,75,8,3,5,2,2018,2
1934,Masculino,0,0,0,0,0,347,73,0,0,0,0,71,66,71,0,60,7,5,9,2,2018,2
1935,Femenino,0,0,0,0,0,374,77,0,0,0,0,71,82,76,0,55,19,5,9,2,2018,2
1936,Masculino,0,0,0,0,0,342,71,0,0,0,0,69,69,62,0,75,8,3,9,3,2018,1
1937,Masculino,0,0,0,0,0,361,72,0,0,0,0,77,74,69,0,63,7,5,9,2,2018,2
1938,Femenino,0,0,0,0,0,358,74,0,0,0,0,70,70,67,0,88,11,5,9,3,2018,1
1939,Masculino,0,0,0,0,0,366,74,0,0,0,0,71,74,74,0,72,12,3,9,3,2018,2
1940,Femenino,0,0,0,0,0,340,77,0,0,0,0,58,74,67,0,55,10,3,9,3,2018,3
1941,Masculino,0,0,0,0,0,337,76,0,0,0,0,59,68,65,0,72,7,5,9,2,2018,2
1942,Femenino,0,0,0,0,0,341,71,0,0,0,0,67,70,66,0,65,8,3,9,2,2018,2
1943,Masculino,0,0,0,0,0,293,58,0,0,0,0,61,62,55,0,54,4,4,7,2,2018,2
1944,Femenino,0,0,0,0,0,349,75,0,0,0,0,69,65,68,0,76,12,3,9,3,2018,2
1945,Femenino,0,0,0,0,0,352,67,0,0,0,0,72,71,70,0,76,20,6,9,2,2018,2
1946,Masculino,0,0,0,0,0,350,79,0,0,0,0,71,66,66,0,64,8,3,9,2,2018,1
1947,Masculino,0,0,0,0,0,374,82,0,0,0,0,77,71,67,0,81,9,4,9,4,2018,1
1948,Masculino,0,0,0,0,0,341,76,0,0,0,0,63,63,70,0,71,11,5,9,2,2018,2
1949,Masculino,0,0,0,0,0,349,78,0,0,0,0,67,68,69,0,62,7,5,9,2,2018,1
1950,Masculino,0,0,0,0,0,345,67,0,0,0,0,67,71,70,0,71,11,5,9,2,2018,2
1951,Femenino,0,0,0,0,0,337,68,0,0,0,0,62,74,66,0,67,11,5,9,2,2018,1
1952,Masculino,0,0,0,0,0,362,72,0,0,0,0,72,75,71,0,72,8,3,9,3,2018,2
1953,Masculino,0,0,0,0,0,325,65,0,0,0,0,66,66,64,0,61,20,6,4,1,2018,2
1954,Femenino,0,0,0,0,0,360,75,0,0,0,0,73,72,66,0,77,11,5,9,4,2018,1
1955,Femenino,0,0,0,0,0,359,74,0,0,0,0,65,65,84,0,70,8,3,9,4,2018,1
1956,Femenino,0,0,0,0,0,343,77,0,0,0,0,63,70,64,0,69,16,2,9,3,2018,2
1957,Masculino,0,0,0,0,0,350,65,0,0,0,0,72,73,70,0,69,15,3,9,3,2018,2
1958,Masculino,0,0,0,0,0,357,72,0,0,0,0,72,69,71,0,75,12,3,9,3,2018,1
1959,Masculino,0,0,0,0,0,337,77,0,0,0,0,60,70,63,0,67,20,6,9,1,2018,2
1960,Femenino,0,0,0,0,0,340,76,0,0,0,0,57,72,67,0,67,11,5,9,3,2018,1
1961,Femenino,0,0,0,0,0,340,72,0,0,0,0,57,71,75,0,58,20,6,9,2,2018,1
1962,Masculino,0,0,0,0,0,352,67,0,0,0,0,73,78,72,0,44,17,2,9,2,2018,2
1963,Femenino,0,0,0,0,0,351,65,0,0,0,0,71,72,77,0,57,20,6,9,2,2018,2
1964,Femenino,0,0,0,0,0,344,80,0,0,0,0,65,70,60,0,70,20,6,9,3,2018,2
1965,Masculino,0,0,0,0,0,331,74,0,0,0,0,58,70,61,0,71,10,3,9,2,2018,2
1966,Femenino,0,0,0,0,0,363,71,0,0,0,0,69,74,77,0,72,10,3,9,2,2018,2
1967,Femenino,0,0,0,0,0,339,68,0,0,0,0,64,72,68,0,65,20,6,9,1,2018,2
1968,Femenino,0,0,0,0,0,340,72,0,0,0,0,64,68,64,0,81,16,2,9,3,2018,2
1969,Femenino,0,0,0,0,0,356,74,0,0,0,0,73,66,69,0,78,8,3,9,2,2018,1
1970,Femenino,0,0,0,0,0,339,75,0,0,0,0,64,67,64,0,71,12,3,9,2,2018,2
1971,Femenino,0,0,0,0,0,352,71,0,0,0,0,70,70,70,0,71,11,5,9,3,2018,2
1972,Femenino,0,0,0,0,0,341,76,0,0,0,0,70,67,65,0,53,20,6,9,3,2018,1
1973,Masculino,0,0,0,0,0,359,80,0,0,0,0,74,65,68,0,73,11,5,9,2,2018,2
1974,Femenino,0,0,0,0,0,357,74,0,0,0,0,74,65,70,0,80,5,6,9,2,2018,1
1975,Femenino,0,0,0,0,0,347,71,0,0,0,0,65,73,67,0,72,8,3,9,3,2018,2
1976,Masculino,0,0,0,0,0,337,80,0,0,0,0,68,66,56,0,67,10,3,9,3,2018,1
1977,Masculino,0,0,0,0,0,343,69,0,0,0,0,66,74,64,0,74,20,6,9,3,2018,1
1978,Femenino,0,0,0,0,0,284,59,0,0,0,0,54,58,57,0,53,7,5,7,2,2018,1
1979,Femenino,0,0,0,0,0,344,69,0,0,0,0,72,69,67,0,63,6,5,9,2,2018,2
1980,Masculino,0,0,0,0,0,343,63,0,0,0,0,70,74,68,0,67,7,5,9,2,2018,1
1981,Femenino,0,0,0,0,0,347,70,0,0,0,0,69,68,70,0,71,10,3,9,3,2018,2
1982,Femenino,0,0,0,0,0,361,78,0,0,0,0,69,76,70,0,59,11,5,9,2,2018,1
1983,Femenino,0,0,0,0,0,337,73,0,0,0,0,66,69,65,0,57,20,6,9,1,2018,2
1984,Femenino,0,0,0,0,0,287,58,0,0,0,0,55,56,62,0,54,10,3,7,2,2018,2
1985,Femenino,0,0,0,0,0,292,61,0,0,0,0,56,61,61,0,42,3,1,7,2,2018,2
1986,Femenino,0,0,0,0,0,370,73,0,0,0,0,75,70,74,0,85,19,5,9,1,2018,2
1987,Femenino,0,0,0,0,0,337,77,0,0,0,0,64,75,60,0,49,20,6,9,2,2018,1
1988,Femenino,0,0,0,0,0,379,76,0,0,0,0,75,81,70,0,78,4,4,9,2,2018,2
1989,Femenino,0,0,0,0,0,342,75,0,0,0,0,73,67,60,0,64,4,4,9,3,2018,2
1990,Femenino,0,0,0,0,0,342,73,0,0,0,0,64,71,65,0,67,7,5,9,2,2018,1
1991,Femenino,0,0,0,0,0,348,68,0,0,0,0,69,70,76,0,57,11,5,9,3,2018,1
1992,Masculino,0,0,0,0,0,300,57,0,0,0,0,67,60,58,0,54,20,6,5,0,2018,1
1993,Femenino,0,0,0,0,0,340,72,0,0,0,0,64,64,70,0,74,19,5,9,1,2018,1
1994,Masculino,0,0,0,0,0,343,68,0,0,0,0,69,68,68,0,72,7,5,9,2,2018,1
1995,Masculino,0,0,0,0,0,342,68,0,0,0,0,74,66,68,0,61,7,5,9,2,2018,1
1996,Masculino,0,0,0,0,0,343,66,0,0,0,0,72,70,69,0,61,7,5,9,2,2018,2
1997,Masculino,0,0,0,0,0,334,74,0,0,0,0,63,65,66,0,64,8,3,9,3,2018,2
1998,Femenino,0,0,0,0,0,329,74,0,0,0,0,56,68,66,0,64,10,3,9,3,2018,1
1999,Masculino,0,0,0,0,0,336,73,0,0,0,0,65,67,68,0,58,4,4,9,2,2018,2
2000,Masculino,0,0,0,0,0,340,69,0,0,0,0,69,68,65,0,71,10,3,9,3,2018,1
2001,Femenino,0,0,0,0,0,330,70,0,0,0,0,65,72,62,0,51,8,3,11,2,2018,3
2002,Masculino,0,0,0,0,0,330,70,0,0,0,0,65,69,65,0,51,5,6,11,1,2018,3
2003,Femenino,0,0,0,0,0,336,71,0,0,0,0,68,69,64,0,57,20,6,9,2,2018,1
2004,Femenino,0,0,0,0,0,342,68,0,0,0,0,71,68,70,0,58,11,5,9,3,2018,2
2005,Masculino,0,0,0,0,0,347,69,0,0,0,0,68,71,69,0,71,19,5,10,1,2018,2
2006,Femenino,0,0,0,0,0,348,67,0,0,0,0,69,67,76,0,68,11,5,9,2,2018,1
2007,Femenino,0,0,0,0,0,340,70,0,0,0,0,71,67,66,0,63,11,5,9,3,2018,2
2008,Masculino,0,0,0,0,0,351,69,0,0,0,0,71,63,78,0,70,7,5,9,2,2018,3
